'sample0s0ax','sample0s0ay','sample0s0az','sample0s0gx','sample0s0gy','sample0s0gz','sample0s1ax','sample0s1ay','sample0s1az','sample0s1gx','sample0s1gy','sample0s1gz','sample1s0ax','sample1s0ay','sample1s0az','sample1s0gx','sample1s0gy','sample1s0gz','sample1s1ax','sample1s1ay','sample1s1az','sample1s1gx','sample1s1gy','sample1s1gz','sample2s0ax','sample2s0ay','sample2s0az','sample2s0gx','sample2s0gy','sample2s0gz','sample2s1ax','sample2s1ay','sample2s1az','sample2s1gx','sample2s1gy','sample2s1gz','sample3s0ax','sample3s0ay','sample3s0az','sample3s0gx','sample3s0gy','sample3s0gz','sample3s1ax','sample3s1ay','sample3s1az','sample3s1gx','sample3s1gy','sample3s1gz','sample4s0ax','sample4s0ay','sample4s0az','sample4s0gx','sample4s0gy','sample4s0gz','sample4s1ax','sample4s1ay','sample4s1az','sample4s1gx','sample4s1gy','sample4s1gz','sample5s0ax','sample5s0ay','sample5s0az','sample5s0gx','sample5s0gy','sample5s0gz','sample5s1ax','sample5s1ay','sample5s1az','sample5s1gx','sample5s1gy','sample5s1gz','sample6s0ax','sample6s0ay','sample6s0az','sample6s0gx','sample6s0gy','sample6s0gz','sample6s1ax','sample6s1ay','sample6s1az','sample6s1gx','sample6s1gy','sample6s1gz','sample7s0ax','sample7s0ay','sample7s0az','sample7s0gx','sample7s0gy','sample7s0gz','sample7s1ax','sample7s1ay','sample7s1az','sample7s1gx','sample7s1gy','sample7s1gz','sample8s0ax','sample8s0ay','sample8s0az','sample8s0gx','sample8s0gy','sample8s0gz','sample8s1ax','sample8s1ay','sample8s1az','sample8s1gx','sample8s1gy','sample8s1gz','sample9s0ax','sample9s0ay','sample9s0az','sample9s0gx','sample9s0gy','sample9s0gz','sample9s1ax','sample9s1ay','sample9s1az','sample9s1gx','sample9s1gy','sample9s1gz',key
-2029,-206,631,-2698,10842,108,2821,-574,1237,4010,-4846,-1933,-5420,-762,5241,-5776,-6400,-6919,6062,-773,3861,6637,15602,-7093,-970,19,-277,66,6344,3956,955,-29,1212,-1673,-6836,3608,-989,20,-295,-9,6848,3908,991,-44,1202,-1557,-7433,3594,-1017,42,-321,-123,7624,3835,1012,-71,1218,-1441,-8238,3535,-1044,58,-348,-249,8450,3751,1051,-78,1260,-1273,-9187,3446,-1111,66,-379,-397,9476,3592,1147,-120,1317,-1023,-10248,3271,-1200,35,-362,-618,10581,3250,1237,-124,1357,-642,-11338,2962,-1309,16,-321,-984,11633,2757,1346,-147,1420,-81,-12326,2432,-1454,-13,-243,-1457,12432,2043,1529,-184,1467,728,-12840,1638,3
-3363,-687,2733,-4556,5003,-2945,3402,-1005,1543,7011,3496,-5482,-3440,-371,3091,-6643,-7382,-10017,2105,-1329,3065,9084,6119,-9971,-1768,662,122,-6978,-2794,-12505,2103,-655,2871,9602,996,-11067,-3769,156,1374,-6409,-2433,-12682,5524,705,3697,6584,7511,-9301,-989,49,-403,751,9926,5210,1029,-92,1157,-2524,-10574,4589,-1063,22,-395,458,10734,4934,1082,-109,1183,-2083,-11384,4294,-1132,-5,-358,23,11471,4397,1154,-152,1225,-1429,-12028,3794,-1250,-16,-288,-513,12028,3671,1259,-181,1287,-611,-12547,3122,-1345,-32,-219,-1215,12509,2729,1353,-221,1370,373,-12905,2278,-1459,-56,-125,-2044,12839,1427,1986,-385,1301,2068,-10978,504,3
-2921,-95,1750,-2781,7292,-543,3422,455,2003,827,-335,752,-5865,-80,6120,491,-10531,2512,4654,1129,4176,-4096,16667,4046,-942,-25,-359,-667,3993,2057,965,-81,1122,-263,-4435,1843,-956,-12,-327,-1071,4474,1667,971,-70,1108,195,-4894,1557,-965,1,-359,-1475,5013,1276,988,-64,1121,677,-5463,1273,-987,-13,-382,-1827,5534,946,1002,-60,1136,1083,-6047,1065,-1005,-10,-392,-2158,6205,620,1041,-38,1138,1476,-6717,874,-1043,-8,-404,-2467,6974,385,1091,-36,1177,1830,-7577,677,-1114,-45,-392,-2741,7802,89,1181,-50,1240,2241,-8440,370,-1226,-67,-360,-3121,8728,-415,1274,-58,1339,2779,-9256,-82,3
-3005,-166,1951,-1231,4863,782,4530,1114,2475,-1808,4701,2158,-6025,-419,6401,2657,-14796,4846,4908,1704,4274,-6987,19030,6544,-842,57,-430,-552,5061,1804,901,-106,1003,-363,-5519,1572,-874,33,-404,-879,5538,1476,903,-103,1051,19,-5973,1313,-890,37,-406,-1160,6021,1145,914,-100,1074,360,-6494,1107,-924,37,-409,-1451,6568,846,965,-100,1077,701,-7045,885,-965,17,-405,-1678,7164,588,1004,-91,1120,982,-7619,658,-1015,11,-379,-1909,7743,323,1065,-66,1148,1288,-8249,525,-1069,4,-380,-2179,8394,65,1120,-53,1186,1637,-8913,315,-1178,-44,-378,-2414,9128,-161,1431,91,1182,1842,-9483,267,3
-882,21,-374,65,4074,3248,891,-98,1018,-1414,-4468,2817,-872,35,-382,-156,4491,2917,899,-100,1035,-1087,-4897,2571,-879,24,-410,-366,4943,2637,924,-111,1043,-828,-5390,2332,-908,55,-417,-573,5440,2314,945,-117,1056,-560,-5955,2062,-920,67,-454,-748,6072,2030,966,-154,1076,-345,-6624,1813,-947,66,-471,-890,6884,1701,995,-144,1086,-110,-7535,1585,-977,78,-504,-1029,7734,1437,1027,-148,1109,101,-8489,1333,-998,94,-539,-1123,8819,1163,1073,-159,1105,300,-9556,1084,-1100,46,-544,-1332,9943,872,1148,-126,1128,606,-10716,820,-2363,-154,879,-1292,7886,434,7292,456,2002,170,7657,-566,3
-6759,-734,7136,136,-6057,2147,7505,1983,4652,-3981,20278,2988,-803,60,-468,1299,6426,5428,850,-73,1014,-3172,-7093,4783,-821,67,-496,1041,7257,5364,856,-105,1033,-2880,-7940,4754,-849,49,-513,728,8125,5186,913,-108,1064,-2503,-8863,4615,-887,42,-527,381,9022,4890,955,-123,1050,-2004,-9770,4314,-962,3,-527,-48,9988,4395,1011,-148,1072,-1352,-10660,3855,-1038,-11,-482,-668,10820,3625,1106,-190,1126,-466,-11447,3067,-1158,-57,-433,-1351,11566,2581,1202,-191,1153,562,-12027,2167,-1272,-96,-354,-2188,12050,1338,1353,-163,1257,1691,-12521,1125,-1902,-208,256,-2807,12047,204,3178,452,1615,1166,-6537,988,3
-913,-7,-423,-428,3004,1938,959,-73,1049,-499,-3457,1612,-933,-4,-415,-807,3483,1481,973,-92,1036,1,-3940,1309,-942,-8,-407,-1266,4061,1027,981,-86,1053,548,-4497,966,-957,-6,-468,-1643,4657,637,1005,-93,1055,1012,-5189,667,-988,-13,-475,-2003,5383,231,1028,-89,1074,1486,-5946,375,-1008,-10,-486,-2350,6198,-146,1077,-92,1091,1892,-6812,80,-1051,-16,-479,-2685,7048,-547,1116,-91,1105,2348,-7626,-256,-1127,-17,-471,-3033,7902,-1004,1191,-102,1155,2773,-8494,-646,-2179,-43,636,-2844,7511,-1122,3529,519,1898,927,-893,319,-5687,-86,5629,491,-9119,2116,5005,1317,4098,-4414,16760,3833,3
-775,63,-535,441,6445,3879,839,-73,916,-1922,-6998,3471,-790,57,-540,133,7128,3762,855,-70,907,-1628,-7670,3425,-784,34,-581,-77,7764,3685,844,-56,923,-1333,-8382,3339,-793,16,-595,-354,8449,3534,891,-53,900,-1024,-9083,3270,-857,-19,-612,-645,9261,3298,936,-45,923,-640,-9929,3059,-893,-35,-637,-1038,10110,2975,992,-68,953,-109,-10785,2742,-984,-45,-615,-1477,11037,2448,1102,-79,1021,581,-11710,2259,-1124,-101,-586,-2089,11993,1661,1223,-89,1112,1390,-12694,1554,-1983,-268,288,-2699,9563,455,8439,155,2199,2178,8643,-1167,-786,87,-538,687,5746,4025,830,-88,946,-2207,-6349,3489,3
-7012,-241,2917,-3676,-11476,-8334,5375,2490,5470,2231,10274,-4691,-873,68,-569,197,6687,3357,927,-125,1032,-1545,-7387,2917,-896,50,-576,-36,7727,3040,976,-134,1022,-1220,-8443,2628,-931,58,-606,-281,8761,2650,1013,-145,1005,-802,-9608,2319,-965,39,-615,-651,9912,2269,1049,-159,1032,-267,-10734,1944,-1039,18,-615,-1101,11086,1627,1138,-181,1082,409,-11871,1346,-1277,-65,-462,-1864,11717,573,1793,-367,941,2299,-9211,-756,-3315,-758,2677,-4881,1033,-5013,3194,-1279,1775,7964,7322,-7639,-2929,109,2043,-6896,-10049,-12377,2281,-1596,3140,9863,8470,-11830,-3345,1081,894,-6841,-7400,-13654,4829,-279,3897,7989,9808,-10027,3
-875,66,-638,-480,7373,4090,950,-129,958,-1074,-8143,3800,-921,64,-639,-711,8444,3828,1010,-152,970,-732,-9178,3563,-982,38,-643,-1024,9508,3373,1050,-179,1012,-285,-10204,3108,-1043,28,-611,-1375,10538,2752,1118,-205,1044,304,-11219,2506,-1123,33,-579,-1832,11484,1947,1201,-242,1110,1084,-12137,1742,-1210,-6,-503,-2442,12356,902,1279,-239,1115,1952,-12792,854,-3375,-112,2167,-2056,9449,597,6215,943,2365,-422,3947,1259,-821,57,-575,179,4683,4646,890,-101,927,-1913,-5292,4266,-822,69,-588,-49,5476,4498,882,-121,931,-1668,-6158,4152,-838,69,-610,-245,6393,4322,914,-112,930,-1402,-7096,3990,3
-1057,28,-475,-1078,4668,1041,1090,-83,1050,267,-5165,999,-1057,31,-514,-1340,5335,831,1125,-78,1050,553,-5863,864,-1116,20,-529,-1617,6040,579,1174,-65,1081,1006,-6640,654,-1187,-22,-540,-2015,6916,221,1266,-29,1132,1513,-7540,363,-1332,-75,-472,-2188,7233,15,2638,412,1452,657,-3252,934,-5116,-442,5044,431,-6175,2300,4684,1472,3388,-4063,15008,3535,-1020,32,-397,-241,2847,1762,1055,-68,1070,-746,-3210,1517,-1025,32,-388,-458,3221,1566,1059,-97,1061,-498,-3588,1410,-1020,46,-396,-693,3627,1418,1065,-85,1067,-249,-4018,1294,-1037,44,-430,-873,4109,1224,1063,-77,1071,-8,-4563,1140,3
-6207,-739,5338,2953,-16838,4522,5067,678,4455,-5303,16558,3326,-1016,62,-493,-915,1530,1543,1048,-125,1113,8,-2172,1475,-1010,68,-504,-1196,2482,1283,1048,-129,1074,299,-3085,1268,-1008,73,-503,-1388,3335,1063,1042,-137,1078,546,-3975,1115,-1014,81,-513,-1599,4277,847,1053,-107,1074,738,-4882,994,-1026,81,-538,-1752,5216,744,1079,-96,1055,910,-5846,955,-1041,78,-569,-1859,6211,699,1097,-81,1062,1032,-6902,965,-1072,74,-606,-1981,7262,739,1137,-64,1050,1154,-7978,1028,-1111,60,-606,-2062,8380,794,1768,146,1099,627,-7099,1492,-3896,-34,3172,-205,1309,2598,4953,955,2747,-3167,8583,3181,3
-5431,1297,1926,-4351,-9987,-10564,5234,394,4777,4228,10103,-6901,-881,35,-504,209,3902,2687,942,-93,922,-1391,-4363,2279,-870,44,-565,-74,4482,2417,930,-117,898,-1043,-5060,2109,-847,51,-634,-338,5241,2189,915,-99,906,-734,-5870,1939,-851,73,-671,-587,6172,1961,926,-131,890,-422,-6898,1786,-870,89,-726,-864,7193,1755,963,-116,925,-92,-7977,1699,-895,81,-780,-1137,8494,1650,1022,-90,947,141,-9370,1647,-1065,38,-707,-1603,9271,1277,2015,-365,779,1665,-6688,-24,-3459,-916,3035,-4031,-662,-3902,3132,-882,1446,6421,7822,-6399,-3544,-214,2733,-5701,-11240,-10738,3292,-1428,3477,7765,11040,-10459,3
-942,-14,-447,-916,4092,2077,990,-88,965,-133,-4495,1943,-938,-2,-493,-1204,4529,1763,993,-90,958,232,-4946,1630,-942,4,-535,-1472,5089,1354,1006,-98,960,589,-5578,1374,-946,10,-587,-1729,5727,1072,1023,-73,968,923,-6268,1131,-984,0,-615,-2025,6526,791,1047,-45,946,1267,-7070,964,-1036,3,-652,-2300,7362,542,1125,-31,992,1613,-8075,844,-1755,-127,83,-2637,7749,244,4163,95,1303,1894,1063,-98,-9175,-783,8710,-1414,-19466,-2020,7876,-129,4821,-533,23918,-1974,-971,-19,-423,-293,3443,2820,994,-70,1007,-913,-3792,2522,-954,-17,-426,-627,3756,2480,985,-71,988,-500,-4085,2211,3
-868,3,-601,-52,5988,5693,933,-44,939,-1921,-6652,5295,-886,-1,-613,-308,6774,5469,947,-69,952,-1606,-7466,5053,-920,4,-616,-576,7676,5116,1023,-99,970,-1155,-8390,4715,-1013,-33,-626,-959,8586,4526,1095,-123,998,-538,-9257,4112,-1087,-59,-581,-1453,9444,3726,1184,-165,1045,238,-10040,3380,-1200,-86,-495,-2028,10105,2698,1272,-184,1128,1140,-10638,2419,-1291,-116,-461,-2803,10693,1427,1358,-173,1201,2190,-11168,1370,-2926,-311,1447,-3292,9671,180,6389,281,1998,2243,4532,-398,-817,36,-549,435,4632,5890,878,-45,902,-2487,-5228,5476,-837,22,-560,189,5275,5832,907,-39,904,-2222,-5854,5396,3
-894,35,-544,-818,4505,81,968,-118,967,397,-5095,-70,-912,15,-580,-1204,5328,-303,985,-80,1005,831,-5954,-299,-934,5,-584,-1599,6267,-628,1005,-71,1038,1318,-6920,-525,-992,-8,-594,-1961,7250,-895,1100,-32,1087,1710,-7999,-694,-1108,-41,-555,-2287,8302,-1189,1178,-15,1144,2141,-8961,-948,-1219,-82,-498,-2664,9342,-1591,1604,82,1211,2096,-7850,-994,-7403,-397,7167,-1266,-4215,-730,8527,653,3797,-1073,21628,-640,-902,9,-506,346,2643,1325,959,-95,954,-1075,-3075,857,-899,26,-503,-53,3200,906,943,-112,976,-605,-3674,579,-881,30,-537,-415,3817,491,943,-127,971,-110,-4311,240,3
-811,85,-666,-2621,5099,-1805,897,-228,904,2610,-5711,-1534,-839,84,-677,-2979,6116,-2398,934,-194,914,3116,-6773,-2017,-868,33,-672,-3310,7171,-2921,1382,3,918,3296,-7065,-2212,-3542,57,2457,-1729,1253,-1456,4882,1125,2210,-1196,8818,755,-6868,-121,5101,2512,-18442,4492,5458,2022,4494,-6793,20550,7089,-815,38,-560,-699,957,1282,890,-191,915,-87,-1458,1020,-803,51,-580,-1060,1627,708,884,-194,905,473,-2122,542,-782,47,-606,-1455,2347,108,863,-201,913,1002,-2879,23,-791,56,-614,-1872,3175,-517,858,-209,917,1583,-3768,-507,-789,69,-652,-2239,4085,-1157,882,-228,907,2115,-4732,-1038,3
-1065,36,-566,-2014,10535,294,1175,-255,1106,1615,-11150,104,-1640,-107,230,-2891,9990,-1321,2572,-713,937,4015,-6095,-2703,-3486,-640,3183,-5685,-2005,-7441,3421,-1365,1966,8651,8542,-9258,-5301,967,2988,-6216,-11677,-12559,5967,-658,4876,7066,13681,-9642,-782,41,-636,9,4914,3831,864,-132,880,-1419,-5540,3390,-805,44,-630,-391,5713,3393,885,-153,885,-906,-6294,3068,-807,46,-627,-702,6490,2972,912,-171,920,-507,-7154,2647,-833,43,-632,-1031,7391,2467,937,-192,927,-68,-8107,2218,-909,59,-654,-1295,8439,1892,1011,-226,990,396,-9129,1653,-966,49,-616,-1602,9483,1168,1085,-240,1046,943,-10228,962,3
-865,32,-459,-629,2751,1895,913,-122,936,-291,-3135,1660,-849,34,-478,-1016,3115,1487,918,-123,928,199,-3504,1348,-848,50,-488,-1397,3552,1064,915,-142,900,662,-3934,1035,-862,47,-530,-1787,4053,653,916,-144,939,1136,-4469,720,-849,59,-564,-2171,4643,247,931,-141,917,1634,-5147,425,-853,64,-611,-2505,5389,-168,935,-170,916,2031,-5981,125,-888,76,-640,-2834,6235,-553,980,-157,941,2414,-6810,-156,-1648,87,82,-2621,6067,-485,3797,706,1853,490,-158,1193,-5463,-60,5058,727,-9621,3264,6023,1581,3625,-5107,19093,4849,-871,33,-468,-252,2341,2220,923,-122,971,-762,-2738,1909,3
-3910,-917,3615,-5799,-2105,-7298,3557,-867,2230,8998,10002,-9109,-4365,278,2725,-6649,-11963,-12536,5153,-353,4870,7584,12411,-9708,-850,139,-581,903,6457,3064,914,-166,930,-2218,-7151,2481,-875,132,-616,752,7342,2873,939,-183,917,-1983,-8029,2354,-883,123,-653,551,8314,2667,969,-190,927,-1742,-8998,2138,-921,114,-678,341,9237,2351,1014,-178,941,-1337,-9970,1833,-1028,52,-658,12,10249,1891,1145,-161,1032,-810,-10960,1383,-1136,-11,-590,-504,11313,1277,1267,-108,1133,-67,-12022,857,-1362,-105,-481,-1198,12254,470,1423,-82,1252,974,-12690,115,-1961,-265,355,-2432,11389,-1095,3083,-551,1185,3957,-6357,-2858,3
-911,59,-707,-485,9293,1970,1037,12,1057,-539,-10239,1920,-1031,43,-675,-746,10786,2171,1125,61,1156,-392,-11773,2250,-1168,-18,-598,-917,12466,2481,1221,109,1258,-271,-13367,2610,-1322,-45,-493,-1149,13677,2780,1379,138,1409,-173,-14702,2975,-2452,-282,875,-1442,13632,2720,4963,254,1558,436,-1368,1362,-10869,-2002,11755,-583,-23282,-1917,7451,35,6790,-1207,27439,-3199,-710,128,-599,537,4851,2293,785,-185,920,-1602,-5530,1844,-736,119,-637,285,5763,2072,815,-168,901,-1299,-6442,1702,-763,109,-684,22,6747,1928,880,-102,921,-1016,-7534,1663,-817,91,-688,-244,7893,1888,935,-62,968,-743,-8854,1709,3
-1098,50,-630,-727,9251,2011,1212,-88,1147,-213,-10031,1825,-1246,-1,-557,-1093,10399,1672,1317,-61,1221,230,-11247,1583,-1363,-32,-498,-1474,11630,1352,1424,-19,1356,698,-12368,1294,-1524,-90,-331,-1784,12539,954,1564,-5,1466,1113,-13294,951,-2033,-203,319,-2541,12251,-9,3534,-411,1460,2961,-8477,-1071,-7964,-771,7944,-3947,-6304,-4456,7455,-334,4197,3247,19808,-4731,-842,105,-539,286,5175,3140,913,-175,979,-1580,-5826,2684,-864,116,-570,35,6050,2879,945,-170,998,-1270,-6731,2482,-931,97,-615,-202,7018,2572,1005,-152,995,-939,-7775,2257,-988,60,-617,-476,8108,2308,1112,-122,1050,-615,-8893,2025,3
-4011,-581,3332,-5017,-10350,-9125,3861,-1352,3006,6903,12718,-9664,-5367,1297,1676,-3604,-11401,-9467,4992,485,5014,3452,9614,-5840,-930,69,-527,518,4058,3387,963,-142,1012,-1903,-4646,2915,-925,81,-511,302,4847,3172,972,-137,1024,-1610,-5404,2730,-946,92,-537,38,5592,2930,1001,-160,1009,-1305,-6185,2524,-953,104,-537,-181,6348,2656,1001,-166,1039,-996,-6936,2365,-957,102,-532,-422,7113,2379,1021,-165,1002,-695,-7688,2126,-995,109,-550,-655,7855,2129,1048,-176,1014,-366,-8478,1924,-1075,78,-536,-1071,8394,1623,1581,-293,945,544,-7500,984,-2928,-654,2202,-2811,2738,-1752,3032,-838,1276,4759,4420,-4544,3
-1576,-11,-144,-3338,8118,-2857,1687,90,1535,3281,-8332,-2035,-3445,41,2009,-2163,4545,-1524,4346,821,2514,-464,4056,385,-6066,-184,5863,1711,-13264,2551,5022,1362,4529,-5305,17340,3675,-1091,53,-374,-1539,2986,-1465,1116,-142,1154,1421,-3389,-1393,-1099,54,-365,-1847,3527,-1842,1117,-154,1160,1830,-3992,-1693,-1119,63,-400,-2137,4154,-2242,1153,-147,1173,2222,-4683,-1967,-1165,61,-399,-2475,4874,-2542,1222,-124,1211,2594,-5364,-2162,-1236,53,-391,-2747,5588,-2766,1291,-71,1300,2880,-6159,-2273,-1360,27,-329,-3019,6461,-2884,1365,-30,1381,3143,-7070,-2245,-1444,5,-293,-3202,7364,-2910,1435,5,1456,3292,-7933,-2210,3
-998,48,-442,-883,3470,2533,1029,-116,1072,-319,-3911,2405,-1000,50,-421,-1108,3961,2254,1044,-119,1058,-47,-4400,2151,-1018,53,-448,-1283,4483,2008,1054,-118,1037,174,-4979,1952,-1038,72,-451,-1410,5062,1764,1079,-121,1022,373,-5527,1775,-1078,59,-482,-1593,5746,1576,1136,-113,1075,539,-6304,1600,-1386,-57,-207,-1916,5684,977,1667,-248,1019,1750,-4022,-2,-4414,-731,3560,-3707,-3419,-3546,6110,-754,2821,4364,13226,-4922,-995,50,-433,-120,1623,3367,1002,-103,1092,-1254,-2146,3052,-988,56,-424,-410,2274,3118,1011,-98,1109,-938,-2814,2847,-1007,63,-427,-680,2937,2827,1023,-114,1070,-597,-3386,2610,3
-965,70,-503,-872,5229,1382,1017,-145,1028,11,-5754,1218,-990,78,-538,-1116,5936,1065,1038,-151,994,292,-6491,968,-998,82,-550,-1337,6727,786,1052,-151,1011,606,-7299,790,-1044,102,-551,-1560,7573,531,1121,-126,1045,868,-8232,619,-1117,105,-565,-1763,8582,387,1189,-101,1118,1066,-9288,508,-1592,-54,19,-2181,8658,-230,2370,-439,996,2564,-5960,-1311,-4025,-785,3427,-4517,-2432,-5319,6205,-811,2286,5914,15506,-6985,-954,25,-449,19,3443,2406,990,-108,1040,-1099,-3895,2001,-966,45,-483,-279,4018,2040,997,-124,1009,-725,-4474,1757,-953,44,-476,-595,4599,1703,1008,-129,1004,-338,-5101,1481,3
-1008,89,-597,-1765,5757,1167,1079,-137,1071,875,-6485,1253,-1054,66,-592,-1979,6874,853,1110,-131,1082,1239,-7573,1040,-1100,62,-566,-2262,7980,594,1180,-127,1145,1564,-8731,812,-1168,39,-527,-2521,9092,201,1482,-212,1148,2204,-8630,93,-5055,-453,4312,-2932,47,-1655,7943,-29,3043,1875,18275,-3028,-902,58,-564,-164,1287,2738,958,-147,969,-1019,-1868,2392,-901,57,-548,-480,2035,2399,951,-145,975,-619,-2613,2139,-906,65,-551,-804,2904,2051,972,-135,999,-235,-3466,1873,-933,73,-561,-1109,3716,1751,1004,-145,1032,193,-4432,1657,-970,75,-593,-1414,4728,1418,1043,-139,1045,534,-5418,1474,3
-985,104,-582,-487,8581,4978,1046,-112,995,-1364,-9222,4741,-1035,69,-590,-688,9446,4841,1108,-119,1015,-1082,-10148,4597,-1115,22,-584,-947,10263,4514,1181,-130,1032,-626,-10889,4239,-1425,-101,-352,-1568,10495,3541,3693,-466,902,1293,-6030,1708,-7707,-1534,7588,-3158,-13305,-3132,9095,-207,4430,2371,26605,-5195,-897,78,-471,74,4432,4958,938,-74,1052,-1955,-5044,4649,-911,81,-493,-80,5177,4948,940,-73,1054,-1826,-5854,4698,-923,86,-507,-147,6036,4997,960,-96,1019,-1756,-6681,4711,-924,107,-514,-264,6873,4961,972,-113,1022,-1651,-7532,4765,-951,118,-547,-378,7707,5006,1011,-112,1005,-1515,-8400,4757,3
-943,76,-471,1962,5255,6612,976,-39,1031,-4244,-5887,5863,-936,81,-532,1891,6017,6769,979,-40,1006,-4172,-6687,5975,-945,69,-551,1775,6812,6883,993,-49,1004,-4095,-7569,6103,-962,80,-601,1696,7705,6917,1028,-55,997,-4015,-8535,6144,-984,61,-610,1579,8753,6955,1052,-64,1009,-3919,-9529,6165,-1027,48,-617,1487,9732,6878,1121,-81,1015,-3736,-10503,6062,-1477,-156,-180,1052,9952,6185,2158,-358,841,-1798,-6465,3302,-4384,-1506,3842,-2254,-3585,-1904,5447,-1532,2381,5307,15133,-7642,-966,96,-405,2142,4100,6270,987,-59,1051,-4306,-4629,5487,-962,89,-451,2023,4651,6472,983,-36,1047,-4277,-5188,5674,3
-1020,59,-590,244,7304,4470,1080,-103,1012,-1940,-7941,4045,-1067,55,-602,117,8192,4270,1141,-100,1029,-1688,-8905,3857,-1968,-93,204,21,8437,4046,4101,328,1547,-2075,-1282,3298,-8624,-1642,8252,1112,-16468,1269,7876,453,4067,-2510,24953,-1560,-975,80,-477,1197,3600,4508,993,-50,1011,-2882,-4109,3971,-954,64,-483,1000,4141,4546,1011,-48,969,-2732,-4625,4054,-964,58,-474,835,4611,4581,1007,-53,962,-2613,-5104,4122,-968,55,-508,711,5120,4629,1011,-53,997,-2463,-5657,4146,-971,54,-540,533,5710,4605,1015,-81,1004,-2301,-6334,4161,-986,67,-558,420,6444,4559,1042,-94,997,-2160,-7088,4127,3
-1038,80,-653,-581,9681,3797,1248,-170,1017,-606,-9800,3158,-2654,-610,1262,-2059,6854,1347,3645,-975,1122,3609,1000,-2279,-4446,-1085,3908,-5323,-9604,-8859,3736,-1877,2807,8411,13079,-11156,-3721,1053,1508,-5590,-11297,-14046,4165,-786,4370,7433,9481,-10644,-5825,760,2129,-3977,-9031,-8892,5386,2089,5137,3055,9287,-5369,-845,101,-584,676,4657,4530,892,-106,910,-2369,-5246,4095,-838,101,-594,434,5410,4504,892,-111,951,-2094,-6103,4049,-844,109,-638,214,6358,4401,923,-105,960,-1873,-7110,4048,-876,92,-671,-43,7408,4298,976,-145,964,-1572,-8225,3934,-961,97,-680,-295,8526,4089,1068,-142,1003,-1233,-9304,3757,3
-9945,-1916,9770,2461,-17495,2439,8542,773,5031,-4416,28796,-656,-869,74,-550,2230,3678,4821,919,-109,958,-3919,-4300,3935,-867,98,-572,1991,4478,4720,934,-125,945,-3655,-5078,3899,-882,98,-595,1750,5233,4633,952,-116,933,-3390,-5947,3867,-882,111,-636,1477,6160,4517,937,-142,922,-3127,-6889,3771,-884,118,-687,1247,7175,4387,984,-151,941,-2832,-7983,3705,-905,109,-730,1013,8295,4238,1005,-148,931,-2551,-9146,3628,-935,109,-724,766,9537,4055,1034,-132,955,-2271,-10434,3477,-974,90,-751,509,10861,3850,1098,-142,963,-1904,-11794,3305,-1457,57,-290,712,10638,3947,3594,374,1414,-3232,-1699,3487,3
-6255,-956,5979,-4409,-4274,-4649,10001,-194,3314,3907,26530,-6017,-719,121,-703,-210,2627,2072,815,-181,779,-813,-3251,1785,-734,115,-739,-509,3492,1817,818,-189,803,-453,-4164,1613,-742,118,-751,-788,4502,1539,824,-205,798,-111,-5214,1374,-732,127,-778,-1073,5577,1305,834,-173,822,226,-6332,1235,-756,114,-790,-1377,6772,1057,872,-177,849,564,-7569,1070,-792,124,-788,-1641,7999,799,918,-174,879,900,-8839,867,-877,92,-773,-1897,9332,502,1010,-138,937,1309,-10179,636,-999,52,-729,-2260,10687,146,1125,-119,1047,1802,-11492,286,-1266,-69,-576,-2811,11797,-518,2068,-287,1008,3167,-10044,-1081,3
-921,26,-488,-1031,3009,1633,949,-129,957,135,-3412,1450,-902,22,-531,-1415,3533,1095,958,-164,976,662,-4002,1036,-910,41,-517,-1745,4127,599,972,-175,984,1114,-4641,578,-909,53,-510,-2055,4863,54,973,-179,1019,1529,-5397,176,-927,47,-514,-2319,5675,-483,985,-171,1061,1928,-6302,-310,-969,51,-506,-2534,6620,-932,1007,-143,1128,2176,-7291,-711,-1015,31,-503,-2612,7659,-1377,1044,-121,1166,2354,-8310,-1054,-1096,14,-460,-2634,8694,-1692,1119,-90,1215,2376,-9260,-1292,-2680,-23,1337,-1636,6732,-1028,4729,1077,2178,-1331,2490,717,-6992,-257,6559,3210,-15254,4098,7280,2065,4207,-7733,21466,5592,3
-1038,-6,-421,138,-492,3586,1065,-48,1000,-1572,153,3212,-1018,12,-467,-158,-207,3352,1057,-60,984,-1201,-217,3020,-1003,23,-486,-468,285,3068,1058,-94,1030,-835,-778,2828,-999,29,-527,-762,962,2784,1062,-105,1013,-460,-1508,2579,-994,40,-585,-1089,1814,2449,1061,-103,1068,-66,-2495,2376,-1021,34,-604,-1381,2908,2172,1086,-107,1052,290,-3620,2119,-1059,45,-625,-1623,3996,1826,1166,-120,1064,693,-4486,1697,-1433,-53,-77,-2250,3519,648,2472,-732,1075,2556,-708,-810,-4854,-165,3410,-3833,-6324,-4705,5462,-1346,2595,4114,14010,-5471,-1050,-11,-384,423,-636,3804,1071,-29,1005,-1898,380,3361,3
